STAID,STANAME,CLASS,AGGECOREGI,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,HCDN_2009,ACTIVE09,FLYRS1900,FLYRS1950,FLYRS1990
06846000,"BEAVER C AT LUDELL, KS",Non-ref,WestPlains,3728.973000,10L,39.848058,-100.961545,KS,,yes,24.000000,18.000000,14.000000
06846500,"BEAVER C AT CEDAR BLUFFS, KS",Ref,WestPlains,4357.758000,10L,39.985006,-100.560148,KS,yes,yes,63.000000,60.000000,20.000000
06847000,"BEAVER CREEK NEAR BEAVER CITY, NEBR.",Ref,WestPlains,5223.181000,10L,40.120007,-99.893457,NE,,,57.000000,45.000000,5.000000
06847500,"SAPPA CREEK NEAR STAMFORD, NEBR.",Non-ref,WestPlains,9855.951000,10L,40.131794,-99.554633,NE,,yes,63.000000,60.000000,20.000000
06847900,"PRAIRIE DOG C AB KEITH SEBELIUS LAKE, KS",Ref,WestPlains,1536.188000,10L,39.769849,-100.100779,KS,yes,yes,47.000000,47.000000,20.000000
06848000,"PRAIRIE DOG C AT NORTON, KS",Non-ref,WestPlains,1808.418000,10L,39.810005,-99.922068,KS,,,58.000000,53.000000,13.000000
06848500,"PRAIRIE DOG C NR WOODRUFF, KS",Non-ref,WestPlains,2575.439000,10L,39.985241,-99.474278,KS,,yes,66.000000,60.000000,20.000000
06851000,"CENTER CREEK AT FRANKLIN, NEBR.",Non-ref,WestPlains,457.204500,10L,40.103294,-98.980200,NE,,,31.000000,30.000000,4.000000
06851500,"THOMPSON CREEK AT RIVERTON, NEBR.",Non-ref,WestPlains,684.910800,10L,40.089181,-98.760906,NE,,,32.000000,31.000000,5.000000
06852000,"ELM CREEK AT AMBOY, NEBR.",Non-ref,WestPlains,134.544600,10L,40.088989,-98.434878,NE,,,22.000000,21.000000,5.000000
06853800,"WHITE ROCK C NR BURR OAK, KS",Ref,WestPlains,589.425300,10L,39.899249,-98.250425,KS,yes,yes,52.000000,52.000000,20.000000
06854000,"WHITE ROCK C AT LOVEWELL, KS",Non-ref,WestPlains,895.575600,10L,39.884229,-98.022275,KS,,,56.000000,53.000000,13.000000
06855800,"BUFFALO C NR JAMESTOWN, KS",Non-ref,WestPlains,862.245900,10L,39.614569,-97.856818,KS,,,30.000000,30.000000,0.000000
06858500,"NF SMOKY HILL R NR MCALLASTER, KS",Ref,WestPlains,1802.420000,10L,39.017875,-101.347911,KS,,,31.000000,29.000000,0.000000
06859500,"LADDER C BL CHALK C NR SCOTT CITY, KS",Ref,WestPlains,3673.018000,10L,38.788902,-100.869869,KS,,,28.000000,28.000000,0.000000
06860000,"SMOKY HILL R AT ELKADER, KS",Non-ref,WestPlains,9033.353000,10L,38.794805,-100.858471,KS,,yes,70.000000,60.000000,20.000000
06861000,"SMOKY HILL R NR ARNOLD, KS",Non-ref,WestPlains,12897.800000,10L,38.807665,-100.022677,KS,,yes,59.000000,59.000000,20.000000
06862000,"SMOKY HILL R AT CEDAR BLUFF DAM, KS",Non-ref,WestPlains,13737.330000,10L,38.783421,-99.711486,KS,,,37.000000,37.000000,0.000000
06862700,"SMOKY HILL R NR SCHOENCHEN, KS",Non-ref,WestPlains,14327.670000,10L,38.712235,-99.381773,KS,,yes,45.000000,45.000000,20.000000
06862850,"SMOKY HILL R BL SCHOENCHEN, KS",Non-ref,WestPlains,14460.830000,10L,38.712790,-99.292047,KS,,yes,28.000000,28.000000,20.000000
06863000,"SMOKY HILL R AT PFEIFER, KS",Non-ref,WestPlains,15101.920000,10L,38.714735,-99.153709,KS,,yes,7.000000,5.000000,5.000000
06863500,"BIG C NR HAYS, KS",Non-ref,WestPlains,1417.272000,10L,38.852267,-99.318531,KS,,yes,63.000000,60.000000,20.000000
06863900,"NF BIG C NR VICTORIA, KS",Non-ref,WestPlains,136.001700,10L,38.886678,-99.206210,KS,,,24.000000,24.000000,0.000000
06864000,"SMOKY HILL R NR RUSSELL, KS",Non-ref,WestPlains,17753.540000,10L,38.776678,-98.854807,KS,,,35.000000,25.000000,0.000000
06864050,"SMOKY HILL R NR BUNKER HILL, KS",Non-ref,WestPlains,18025.090000,10L,38.793825,-98.781106,KS,,yes,70.000000,60.000000,20.000000
06864500,"SMOKY HILL R AT ELLSWORTH, KS",Non-ref,WestPlains,19334.840000,10L,38.726676,-98.233668,KS,,yes,93.000000,60.000000,20.000000
06865500,"SMOKY HILL R NR LANGLEY, KS",Non-ref,WestPlains,20074.090000,10L,38.611336,-97.952898,KS,,yes,69.000000,60.000000,20.000000
06866500,"SMOKY HILL R NR MENTOR, KS",Non-ref,WestPlains,20903.340000,10L,38.711143,-97.571668,KS,,yes,68.000000,60.000000,20.000000
06866900,"SALINE R NR WAKEENEY, KS",Non-ref,WestPlains,1801.593000,10L,39.106130,-99.869991,KS,,yes,39.000000,39.000000,20.000000
06867000,"SALINE R NR RUSSELL, KS",Non-ref,WestPlains,3856.955000,10L,38.965895,-98.854519,KS,,yes,58.000000,54.000000,20.000000
06868200,"SALINE R AT WILSON DAM, KS",Non-ref,WestPlains,4995.285000,10L,38.976400,-98.489232,KS,,yes,46.000000,46.000000,20.000000
06869500,"SALINE R AT TESCOTT, KS",Non-ref,WestPlains,7215.106000,10L,39.003831,-97.873798,KS,,yes,89.000000,60.000000,20.000000
06869950,"MULBERRY C NR SALINA, KS",Ref,WestPlains,671.654700,10L,38.844448,-97.668370,KS,,yes,7.000000,7.000000,7.000000
06870200,"SMOKY HILL R AT NEW CAMBRIA, KS",Non-ref,WestPlains,29925.400000,10L,38.863996,-97.483497,KS,,,44.000000,44.000000,17.000000
06870300,"GYPSUM C NR GYPSUM, KS",Ref,WestPlains,303.579900,10L,38.652782,-97.420308,KS,,,23.000000,23.000000,6.000000
06871000,"NF SOLOMON R AT GLADE, KS",Non-ref,WestPlains,2424.408000,10L,39.673112,-99.309574,KS,,yes,57.000000,57.000000,20.000000
06871500,"BOW C NR STOCKTON, KS",Non-ref,WestPlains,903.706200,10L,39.559454,-99.285960,KS,,yes,58.000000,58.000000,20.000000
06871800,"NF SOLOMON R AT KIRWIN, KS",Non-ref,WestPlains,3609.483000,10L,39.660011,-99.115644,KS,,,68.000000,53.000000,13.000000
06872500,"NF SOLOMON R AT PORTIS, KS",Non-ref,WestPlains,6217.065000,10L,39.555097,-98.692325,KS,,yes,64.000000,60.000000,20.000000
06873000,"SF SOLOMON R AB WEBSTER RE, KS",Non-ref,WestPlains,2698.832000,10L,39.374083,-99.583068,KS,,yes,64.000000,60.000000,20.000000
06873200,"SF SOLOMON R BL WEBSTER RE, KS",Non-ref,WestPlains,3014.477000,10L,39.409670,-99.416033,KS,,,46.000000,46.000000,13.000000
06873460,"SF SOLOMON R AT WOODSTON, KS",Non-ref,WestPlains,4080.075000,10L,39.439733,-99.101757,KS,,yes,31.000000,31.000000,20.000000
06874000,"SF SOLOMON R AT OSBORNE, KS",Non-ref,WestPlains,5102.320000,10L,39.428622,-98.694795,KS,,yes,63.000000,60.000000,20.000000
06875900,"SOLOMON R NR GLEN ELDER, KS",Non-ref,WestPlains,13705.530000,10L,39.473788,-98.283663,KS,,yes,45.000000,45.000000,20.000000
06876700,"SALT C NR ADA, KS",Ref,WestPlains,1056.442000,10L,39.139069,-97.836960,KS,yes,yes,50.000000,50.000000,20.000000
06876900,"SOLOMON R AT NILES, KS",Non-ref,WestPlains,17487.470000,10L,38.969050,-97.477132,KS,,yes,96.000000,60.000000,20.000000
06877600,"SMOKY HILL R AT ENTERPRISE, KS",Non-ref,WestPlains,49592.230000,10L,38.906489,-97.117920,KS,,yes,75.000000,60.000000,20.000000
06878000,"CHAPMAN C NR CHAPMAN, KS",Ref,WestPlains,776.418300,10L,39.031109,-97.040292,KS,yes,yes,55.000000,55.000000,20.000000
06878500,"LYON C NR WOODBINE, KS",Non-ref,WestPlains,619.200000,10L,38.884724,-96.910012,KS,,,20.000000,20.000000,0.000000
06879650,"KINGS C NR MANHATTAN, KS",Ref,WestPlains,11.506500,10L,39.101948,-96.595214,KS,yes,yes,30.000000,30.000000,20.000000
06879900,"BIG BLUE RIVER AT SURPRISE, NEBR.",Non-ref,WestPlains,903.604500,10L,41.102033,-97.310617,NE,,,30.000000,30.000000,5.000000
06880000,"LINCOLN CREEK NEAR SEWARD, NEBR.",Non-ref,WestPlains,1130.250000,10L,40.915975,-97.145483,NE,,,39.000000,39.000000,5.000000
06880500,"BIG BLUE RIVER AT SEWARD, NEBR.",Non-ref,WestPlains,2846.072000,10L,40.902961,-97.111753,NE,,,40.000000,40.000000,5.000000
06880800,"WEST FORK BIG BLUE RIVER NR DORCHESTER, NEBR.",Non-ref,WestPlains,3119.244000,10L,40.731118,-97.177541,NE,,yes,51.000000,51.000000,20.000000
06881000,"BIG BLUE RIVER NEAR CRETE, NEBR.",Non-ref,WestPlains,7024.251000,10L,40.596556,-96.960436,NE,,yes,56.000000,56.000000,20.000000
06881200,"TURKEY CREEK NEAR WILBER, NEBR.",Non-ref,WestPlains,1168.450000,10L,40.480004,-97.012252,NE,,,35.000000,35.000000,5.000000
06881380,"Turkey Creek near DeWitt, Nebr.",Non-ref,WestPlains,1896.944000,10L,40.367222,-96.889444,NE,,yes,7.000000,7.000000,7.000000
06881500,BIG BLUE R AT BEATRICE NEBR,Non-ref,WestPlains,10081.130000,10L,40.256600,-96.747044,NE,,,20.000000,20.000000,5.000000
06882000,BIG BLUE R AT BARNESTON NEBR,Non-ref,WestPlains,11512.530000,10L,40.044686,-96.587333,NE,,yes,77.000000,60.000000,20.000000
06882510,"BIG BLUE R AT MARYSVILLE, KS",Non-ref,WestPlains,12371.280000,10L,39.842066,-96.662262,KS,,yes,25.000000,25.000000,20.000000
06883000,"LITTLE BLUE RIVER NEAR DEWEESE, NE",Non-ref,WestPlains,2573.636000,10L,40.332417,-98.067003,NE,,yes,54.000000,54.000000,20.000000
06883570,"LITTLE BLUE RIVER NEAR ALEXANDRIA (GILEAD), NEBR",Non-ref,WestPlains,4075.348000,10L,40.206944,-97.388611,NE,,,31.000000,31.000000,3.000000
06884000,"LITTLE BLUE RIVER NEAR FAIRBURY, NEBR.",Non-ref,WestPlains,6133.182000,10L,40.115003,-97.170591,NE,,yes,85.000000,60.000000,20.000000
06884025,"LITTLE BLUE R AT HOLLENBERG, KS",Non-ref,WestPlains,7171.954000,10L,39.980331,-97.004689,KS,,yes,35.000000,35.000000,20.000000
06884200,"MILL C AT WASHINGTON, KS",Non-ref,WestPlains,908.411400,10L,39.813570,-97.037418,KS,,yes,50.000000,50.000000,20.000000
06884400,"L BLUE R NR BARNES, KS",Non-ref,WestPlains,8655.960000,10L,39.725835,-96.804743,KS,,yes,51.000000,51.000000,20.000000
06885500,"BLACK VERMILLION R NR FRANKFORT, KS",Ref,CntlPlains,1062.869000,10L,39.681924,-96.442894,KS,yes,yes,56.000000,56.000000,20.000000
06887000,"BIG BLUE R NR MANHATTAN, KS",Non-ref,WestPlains,24991.780000,10L,39.237135,-96.571431,KS,,yes,59.000000,59.000000,20.000000
06888000,"VERMILLION C NR WAMEGO, KS",Ref,CntlPlains,609.672500,10L,39.347774,-96.217498,KS,,yes,33.000000,24.000000,7.000000
06888500,"MILL C NR PAXICO, KS",Ref,WestPlains,842.346000,10L,39.062655,-96.150252,KS,yes,yes,55.000000,55.000000,20.000000
06889100,"SOLDIER C NR GOFF, KS",Ref,CntlPlains,5.343300,10L,39.624163,-95.966105,KS,,,22.000000,22.000000,0.000000
06889120,"SOLDIER C NR BANCROFT, KS",Ref,CntlPlains,27.403200,10L,39.594757,-95.973919,KS,,,23.000000,23.000000,0.000000
06889140,"SOLDIER C NR SOLDIER, KS",Ref,CntlPlains,44.131500,10L,39.565829,-95.962771,KS,,,34.000000,34.000000,9.000000
06889160,"SOLDIER C NR CIRCLEVILLE, KS",Ref,CntlPlains,128.961900,10L,39.463145,-95.950594,KS,,,36.000000,36.000000,11.000000
06889200,"SOLDIER C NR DELIA, KS",Ref,CntlPlains,385.659900,10L,39.238330,-95.888599,KS,yes,yes,51.000000,51.000000,20.000000
06889500,"SOLDIER C NR TOPEKA, KS",Ref,CntlPlains,748.582200,10L,39.099380,-95.724952,KS,yes,yes,77.000000,60.000000,20.000000
06890100,"DELAWARE R NR MUSCOTAH, KS",Non-ref,CntlPlains,1131.965000,10L,39.521387,-95.532756,KS,,yes,40.000000,40.000000,20.000000
06890900,"DELAWARE R BL PERRY DAM, KS",Non-ref,CntlPlains,2923.203000,10L,39.075000,-95.403863,KS,,yes,35.000000,35.000000,15.000000
06891260,"WAKARUSA R NR RICHLAND, KS",Non-ref,CntlPlains,426.060000,10L,38.891944,-95.594444,KS,,yes,6.000000,6.000000,6.000000
06891500,"WAKARUSA R NR LAWRENCE, KS",Non-ref,CntlPlains,1103.721000,10L,38.911295,-95.261101,KS,,yes,80.000000,60.000000,20.000000
06891810,"STRANGER C NR POTTER, KS",Ref,CntlPlains,472.971600,10L,39.447775,-95.162191,KS,,yes,6.000000,6.000000,6.000000
06892000,"STRANGER C NR TONGANOXIE, KS",Ref,CntlPlains,1092.723000,10L,39.116327,-95.010881,KS,yes,yes,80.000000,60.000000,20.000000
06892360,"KILL C AT 95TH ST NR DESOTO, KS",Non-ref,CntlPlains,124.112700,10L,38.956667,-94.973611,KS,,yes,6.000000,6.000000,6.000000
06892495,"CEDAR C NR DESOTO, KS",Non-ref,CntlPlains,151.127100,10L,38.978056,-94.922778,KS,,yes,7.000000,7.000000,7.000000
06892513,"MILL C AT JOHNSON DRIVE, SHAWNEE, KS",Non-ref,CntlPlains,150.542100,10L,39.029167,-94.817222,KS,,yes,7.000000,7.000000,7.000000
06893080,"BLUE R NR STANLEY, KS",Non-ref,CntlPlains,117.810000,10L,38.812522,-94.675913,KS,,yes,35.000000,35.000000,20.000000
06893100,"BLUE R AT KENNETH RD, OVERLAND PARK, KS",Non-ref,CntlPlains,170.828100,10L,38.842222,-94.612222,KS,,yes,6.000000,6.000000,6.000000
06893150,"Blue River at Blue Ridge Blvd Ext in KC, MO",Non-ref,CntlPlains,241.184700,10L,38.889420,-94.580670,MO,,yes,7.000000,7.000000,7.000000
06893300,"INDIAN C AT OVERLAND PARK, KS",Non-ref,CntlPlains,68.719510,10L,38.940615,-94.671291,KS,,yes,46.000000,46.000000,20.000000
06893390,"INDIAN C AT STATE LINE RD, LEAWOOD, KS",Non-ref,CntlPlains,167.459400,10L,38.938333,-94.607778,KS,,yes,6.000000,6.000000,6.000000
06893400,"Indian Creek at 103rd St in Kansas City, MO",Non-ref,CntlPlains,168.320700,10L,38.941970,-94.604500,MO,,yes,6.000000,6.000000,6.000000
06893500,"Blue River at Kansas City, MO",Non-ref,CntlPlains,477.042300,10L,38.957003,-94.558900,MO,,yes,70.000000,60.000000,20.000000
06893557,"Brush Creek at Ward Parkway in Kansas City, MO",Non-ref,CntlPlains,33.933600,10L,39.033083,-94.605389,MO,,yes,11.000000,11.000000,11.000000
06893560,"Brush Creek at Kansas City, MO",Non-ref,CntlPlains,40.644000,10L,39.039700,-94.585250,MO,,yes,7.000000,7.000000,0.000000
06893562,"Brush Creek at Rockhill Road in Kansas City, MO",Non-ref,CntlPlains,46.806300,10L,39.039250,-94.578722,MO,,yes,11.000000,11.000000,11.000000
06893578,"Blue River at Stadium Drive in Kansas City, MO",Non-ref,CntlPlains,659.895300,10L,39.058338,-94.511898,MO,,yes,7.000000,7.000000,7.000000
06893620,"Rock Creek at Kentucky Road in Independence, MO",Non-ref,CntlPlains,24.422400,10L,39.111940,-94.472220,MO,,yes,4.000000,4.000000,4.000000
06893793,"L. Blue R. below Longview D.S. at KC, MO",Non-ref,CntlPlains,127.854000,10L,38.925917,-94.468583,MO,,,33.000000,33.000000,10.000000
06893890,"East Fork Little Blue River nr Blue Springs, MO",Non-ref,CntlPlains,89.030700,10L,39.025562,-94.343839,MO,,,25.000000,25.000000,10.000000
06893910,"Little Blue River at 39th St. in Independence, MO",Non-ref,CntlPlains,400.582200,10L,39.047230,-94.337730,MO,,yes,4.000000,4.000000,4.000000
06893970,"Spring Branch Creek at Holke Rd in Independence, M",Non-ref,CntlPlains,21.803200,10L,39.088340,-94.343560,MO,,yes,4.000000,4.000000,4.000000
06894000,"Little Blue River near Lake City, MO",Non-ref,CntlPlains,480.405600,10L,39.100561,-94.300504,MO,,yes,61.000000,60.000000,20.000000
06894200,"Fishing River above Mosby, MO",Non-ref,CntlPlains,115.375500,10L,39.331670,-94.336892,MO,,yes,2.000000,2.000000,2.000000
06894500,"E.F. FISHING R. AT EXCELSIOR SPRINGS, MO.",Non-ref,CntlPlains,52.272000,10L,39.338781,-94.213183,MO,,,21.000000,21.000000,0.000000
06895000,"CROOKED RIVER NEAR RICHMOND, MO.",Ref,CntlPlains,412.650900,10L,39.332664,-93.980000,MO,,yes,24.000000,23.000000,2.000000
06896000,"WAKENDA CREEK AT CARROLLTON, MO.",Non-ref,CntlPlains,643.653900,10L,39.346733,-93.496042,MO,,yes,23.000000,22.000000,1.000000
06897000,"East Fork Big Creek near Bethany, MO",Non-ref,CntlPlains,235.588500,10L,40.297225,-94.026219,MO,,yes,50.000000,35.000000,12.000000
06897500,"Grand River near Gallatin, MO",Non-ref,CntlPlains,5819.077000,10L,39.926952,-93.942722,MO,,yes,88.000000,59.000000,19.000000
06897950,"Elk Creek near Decatur City, IA",Ref,CntlPlains,135.938800,10L,40.724442,-93.938282,IA,,,27.000000,27.000000,5.000000
06898000,"Thompson River at Davis City, IA",Non-ref,CntlPlains,1801.335000,10L,40.640280,-93.808280,IA,,yes,74.000000,60.000000,20.000000
06898400,"Weldon River near Leon, IA",Ref,CntlPlains,274.167000,10L,40.695838,-93.635498,IA,,,33.000000,33.000000,2.000000
06899000,WELDON RIVER AT MILL GROVE MO,Ref,CntlPlains,1243.715000,10L,40.309908,-93.594919,MO,,,43.000000,23.000000,0.000000
06899500,"Thompson River at Trenton, MO",Non-ref,CntlPlains,4462.355000,10L,40.069303,-93.638033,MO,,yes,80.000000,59.000000,19.000000
06899700,SHOAL CREEK NEAR BRAYMER MO,Ref,CntlPlains,1004.281000,10L,39.668489,-93.767122,MO,,yes,22.000000,22.000000,2.000000
06900000,"MEDICINE CREEK NEAR GALT, MO",Non-ref,CntlPlains,601.122600,10L,40.129744,-93.362542,MO,,,66.000000,39.000000,1.000000
06900050,"Medicine Creek near Laredo, MO",Non-ref,CntlPlains,954.192600,10L,40.026611,-93.436222,MO,,yes,8.000000,8.000000,8.000000
06901500,"Locust Creek near Linneus, MO",Non-ref,CntlPlains,1436.503000,10L,39.895931,-93.236519,MO,,yes,52.000000,32.000000,9.000000
06902000,"Grand River near Sumner, MO",Non-ref,CntlPlains,17944.120000,10L,39.640033,-93.273686,MO,,yes,85.000000,60.000000,20.000000
06903400,"Chariton River near Chariton, IA",Ref,CntlPlains,481.415400,10L,40.951890,-93.259848,IA,yes,yes,44.000000,44.000000,20.000000
06903700,"South Fork Chariton River near Promise City, IA",Non-ref,CntlPlains,439.395300,10L,40.800561,-93.192430,IA,,yes,42.000000,42.000000,20.000000
06903900,"Chariton River near Rathbun, IA",Non-ref,CntlPlains,1407.987000,10L,40.821872,-92.891254,IA,,yes,51.000000,51.000000,18.000000
06904010,"Chariton River near Moulton, IA",Non-ref,CntlPlains,1919.110000,10L,40.692517,-92.772418,IA,,yes,30.000000,30.000000,20.000000
06904050,"Chariton River at Livonia, MO",Non-ref,CntlPlains,2246.616000,10L,40.484017,-92.685914,MO,,yes,35.000000,35.000000,20.000000
06904500,"Chariton River at Novinger, MO",Non-ref,CntlPlains,3537.129000,10L,40.234333,-92.686375,MO,,yes,77.000000,58.000000,20.000000
06905500,"Chariton River near Prairie Hill, MO",Non-ref,CntlPlains,4899.487000,10L,39.539942,-92.790750,MO,,yes,80.000000,60.000000,20.000000
06906000,"Mussel Fork near Musselfork, MO",Non-ref,CntlPlains,704.597400,10L,39.523528,-92.949639,MO,,yes,36.000000,35.000000,6.000000
06906150,"Long Branch Creek near Atlanta, MO",Ref,CntlPlains,59.359500,10L,39.897306,-92.493250,MO,,yes,13.000000,13.000000,13.000000
06906200,"East Fork Little Chariton R. nr Macon, MO",Non-ref,CntlPlains,268.915500,10L,39.751447,-92.518956,MO,,yes,38.000000,38.000000,20.000000
06906300,"East Fork Little Chariton R. nr Huntsville, MO",Non-ref,CntlPlains,564.992100,10L,39.454914,-92.568497,MO,,yes,47.000000,47.000000,20.000000
06906800,"Lamine River near Otterville, MO",Ref,EastHghlnds,1414.753000,10L,38.702250,-92.978833,MO,yes,yes,22.000000,22.000000,20.000000
06907000,"LAMINE RIVER AT CLIFTON CITY, MO.",Non-ref,EastHghlnds,1558.494000,10L,38.757064,-93.022697,MO,,,49.000000,22.000000,0.000000
06907500,"SOUTH FORK BLACKWATER RIVER NEAR ELM, MO.",Non-ref,CntlPlains,43.020900,10L,38.818956,-94.035864,MO,,,25.000000,25.000000,0.000000
06907700,"Blackwater River at Valley City, MO",Non-ref,CntlPlains,1384.497000,10L,38.870010,-93.622160,MO,,yes,2.000000,2.000000,2.000000
06908000,"Blackwater River at Blue Lick, MO",Non-ref,CntlPlains,2894.894000,10L,38.992242,-93.196871,MO,,yes,82.000000,60.000000,20.000000
06909500,"MONITEAU CREEK NEAR FAYETTE, MO",Ref,SEPlains,193.890600,10L,39.120833,-92.567222,MO,,yes,26.000000,25.000000,6.000000
06910230,"HINKSON CREEK AT COLUMBIA, MO",Non-ref,CntlPlains,181.881000,10L,38.927750,-92.339944,MO,,yes,22.000000,22.000000,4.000000
06910750,"Moreau River near Jefferson City, MO",Non-ref,EastHghlnds,1457.401000,10L,38.529031,-92.192031,MO,,yes,33.000000,32.000000,8.000000
06910800,"MARAIS DES CYGNES R NR READING, KS",Ref,CntlPlains,444.597300,10L,38.567005,-95.961632,KS,yes,yes,40.000000,40.000000,20.000000
06911000,"MARAIS DES CYGNES R AT MELVERN, KS",Non-ref,CntlPlains,875.542500,10L,38.516421,-95.691924,KS,,yes,36.000000,26.000000,1.000000
06911490,"SALT C AT LYNDON, KS",Ref,CntlPlains,248.140800,10L,38.601400,-95.684710,KS,,yes,10.000000,10.000000,10.000000
06911500,"SALT C NR LYNDON, KS",Non-ref,CntlPlains,282.184200,10L,38.608899,-95.638317,KS,,,60.000000,50.000000,10.000000
06911900,"DRAGOON C NR BURLINGAME, KS",Ref,CntlPlains,293.055300,10L,38.710690,-95.836029,KS,yes,yes,49.000000,49.000000,20.000000
06912500,"HUNDRED AND TEN MILE C NR QUENEMO, KS",Non-ref,CntlPlains,836.889300,10L,38.644923,-95.559801,KS,,yes,70.000000,60.000000,20.000000
06913000,"MARAIS DES CYGNES R NR POMONA, KS",Non-ref,CntlPlains,2727.127000,10L,38.584178,-95.453590,KS,,yes,56.000000,41.000000,20.000000
06913500,"MARAIS DES CYGNES R NR OTTAWA, KS",Non-ref,CntlPlains,3242.405000,10L,38.618186,-95.268213,KS,,yes,93.000000,60.000000,20.000000
06914000,"POTTAWATOMIE C NR GARNETT, KS",Non-ref,CntlPlains,862.201800,10L,38.333631,-95.248863,KS,,,62.000000,52.000000,12.000000
06914100,"POTTAWATOMIE C NR SCIPIO, KS",Non-ref,CntlPlains,891.982800,10L,38.348890,-95.203330,KS,,yes,8.000000,8.000000,8.000000
06914950,"BIG BULL C NR EDGERTON, KS",Non-ref,CntlPlains,74.882710,10L,38.753340,-94.977190,KS,,yes,16.000000,16.000000,16.000000
06914990,"L BULL C NR SPRING HILL, KS",Ref,CntlPlains,20.381400,10L,38.767510,-94.879410,KS,,yes,16.000000,16.000000,16.000000
06915000,"BIG BULL C NR HILLSDALE, KS",Non-ref,CntlPlains,378.917100,10L,38.636678,-94.891630,KS,,yes,51.000000,51.000000,20.000000
06915800,"MARAIS DES CYGNES R AT LA CYGNE, KS",Non-ref,CntlPlains,7026.935000,10L,38.345382,-94.772417,KS,,yes,25.000000,25.000000,20.000000
06916500,"Big Sugar Creek at Farlinville, KS",Non-ref,CntlPlains,518.624600,10L,38.235303,-94.853852,KS,,,22.000000,20.000000,0.000000
06916600,"MARAIS DES CYGNES R NR KS-MO ST LINE, KS",Non-ref,CntlPlains,8387.032000,10L,38.222525,-94.668012,KS,,yes,51.000000,51.000000,20.000000
06917000,"L OSAGE R AT FULTON, KS",Ref,CntlPlains,765.783900,10L,38.018968,-94.713668,KS,yes,yes,60.000000,60.000000,20.000000
06917060,"Little Osage River at Horton, MO",Non-ref,CntlPlains,1289.278000,10L,37.994806,-94.369306,MO,,yes,9.000000,9.000000,9.000000
06917240,"MARMATON R NR UNIONTOWN, KS",Non-ref,CntlPlains,213.434100,10L,37.835600,-94.981360,KS,,yes,8.000000,8.000000,8.000000
06917380,"MARMATON R NR MARMATON, KS",Ref,CntlPlains,760.950000,10L,37.817541,-94.791910,KS,,,37.000000,37.000000,19.000000
06917500,"MARMATON R NR FORT SCOTT, KS",Non-ref,CntlPlains,1058.075000,10L,37.863315,-94.678599,KS,,yes,45.000000,22.000000,0.000000
06917560,"Marmaton River near Richards, MO",Non-ref,CntlPlains,1178.792000,10L,37.864722,-94.582222,MO,,yes,4.000000,4.000000,4.000000
06917630,"East Drywood Creek at Prairie State Park, MO",Ref,CntlPlains,8.702100,10L,37.535361,-94.558083,MO,,yes,5.000000,5.000000,5.000000
06918060,"Marmaton River near Nevada, MO",Non-ref,CntlPlains,2772.852000,10L,37.862028,-94.399250,MO,,yes,6.000000,6.000000,6.000000
06918070,"Osage River above Schell City, MO",Non-ref,CntlPlains,14338.490000,10L,38.055861,-94.145417,MO,,yes,20.000000,20.000000,19.000000
06918440,"Sac River near Dadeville, MO",Non-ref,EastHghlnds,671.900800,10L,37.443142,-93.684883,MO,,yes,43.000000,43.000000,20.000000
06918460,"Turnback Creek above Greenfield, MO",Ref,EastHghlnds,650.689200,10L,37.402369,-93.802028,MO,yes,yes,44.000000,44.000000,20.000000
